symbol,threshold,signal_type,day_index,divergence_score,forward_return
ATOM,1.5,avoid,287,-2.0855685720399544,0.06177822535936791
ATOM,1.5,avoid,288,-2.0941299533284523,0.08078523836891567
ATOM,1.5,avoid,291,-1.5453642509335124,0.018637571480539836
ATOM,1.5,avoid,292,-3.084476836738608,0.04476154493519423
ATOM,1.5,avoid,293,-1.7754970609195826,-0.0324612814189125
ATOM,1.5,avoid,294,-2.17917029346467,-0.007425941422143724
ATOM,1.5,long,303,1.6665598937613153,0.08294409516291505
ATOM,1.5,long,304,1.702189958860935,0.13738793818568565
ATOM,1.5,long,308,1.848642907540671,0.030702190142007736
ATOM,1.5,long,309,3.3899037348350274,-0.011290490326258127
ATOM,1.5,long,310,2.6923891985924286,-0.04656186457887743
ATOM,1.5,long,311,3.074903464428556,-0.07354494121437485
ATOM,1.5,long,312,4.2316609601136435,-0.06333239955366202
ATOM,1.5,long,313,2.3203153398207554,-0.04961681610488042
ATOM,1.5,long,315,2.044007503863502,-0.01404198838165537
ATOM,1.5,avoid,321,-2.637491271323897,0.11650427572549334
ATOM,1.5,avoid,322,-3.085452008217349,0.07525220739804012
ATOM,1.5,avoid,323,-2.116766714166709,0.08514113690360389
ATOM,1.5,long,325,2.4555728435799185,0.058808372975554205
ATOM,1.5,avoid,326,-1.6961445538922015,0.0018487484089659619
ATOM,1.5,avoid,327,-3.891823608046797,0.014159047507150255
ATOM,1.5,avoid,328,-1.7271836599720491,-0.030008019644074162
ATOM,1.5,avoid,329,-2.739670524778782,-0.026101029251834728
ATOM,1.5,long,330,1.679446039130764,0.0023755167071254687
ATOM,1.5,long,331,1.5504664600147022,0.07275353970885205
ATOM,1.5,long,334,1.5429380555354661,0.03170721238699236
ATOM,1.5,long,335,1.8247370842702832,0.08230441799015155
ATOM,1.5,long,336,1.9846343702375306,0.0692089968386528
ATOM,1.5,long,337,1.6060125423080338,0.004465147318538647
ATOM,1.5,long,339,2.6509106294391414,-0.04379119124720906
ATOM,1.5,long,340,2.458614217306719,-0.04777437270669501
ATOM,1.5,long,341,2.030135489648225,-0.10882640580983345
ATOM,1.5,avoid,352,-2.550892976728128,0.20061756693693694
ATOM,1.5,avoid,358,-3.9372311675172096,-0.07471132347397132
LTC,1.5,avoid,23,-4.4327827461272795,0.07884425803978949
LTC,1.5,avoid,24,-1.7160847674137076,0.21971485500441712
LTC,1.5,long,27,2.0279308386914927,0.23693025591148464
LTC,1.5,long,28,2.341128476725548,0.15152481291015552
LTC,1.5,avoid,30,-5.542158624548803,0.11784788023866513
LTC,1.5,long,34,1.5055544362122366,-0.08875952997077799
LTC,1.5,long,38,2.217897918593998,-0.06641530463688647
LTC,1.5,long,39,2.3511232894470675,-0.03702576700374199
LTC,1.5,long,46,1.826143755321268,0.12076220694307377
LTC,1.5,long,47,1.5773812957848865,-0.007225391072541594
LTC,1.5,long,53,1.9652175633089788,-0.02191325334224287
LTC,1.5,long,56,2.151775137156143,-0.11363786754501011
LTC,1.5,long,59,1.694628805031745,0.0036294304916506728
LTC,1.5,long,60,2.326004094765863,-0.023400022292993105
LTC,1.5,avoid,68,-2.4643235580973606,-0.008482458466510905
LTC,1.5,long,80,1.9496606731768795,0.0640121184882225
LTC,1.5,long,81,1.715057905031351,0.0015265502576524603
LTC,1.5,long,92,2.1048702862919635,-0.13655656703261063
LTC,1.5,long,93,1.676320338802268,-0.08257362934201669
LTC,1.5,long,94,2.801255109875268,-0.08259072057447364
LTC,1.5,long,95,2.887213241647748,-0.06435380664684301
LTC,1.5,avoid,96,-2.556827594159615,0.009425344666233931
LTC,1.5,avoid,99,-1.8167133129358888,0.17139574140550629
LTC,1.5,long,104,1.6516705860417167,0.09503928662741877
LTC,1.5,long,107,2.3856402077554715,-0.18441676013782327
LTC,1.5,long,108,2.8720415101256895,-0.22413527383139634
LTC,1.5,avoid,114,-10.39253196532027,-0.08301359677633702
LTC,1.5,avoid,115,-4.219691779358728,-0.018670069642746635
LTC,1.5,avoid,116,-1.7747381636204065,-0.052648105310757205
LTC,1.5,avoid,118,-1.5515767807557468,-0.04621501014696567
LTC,1.5,avoid,120,-1.757742739879474,0.025773912286320918
LTC,1.5,avoid,121,-2.3076897040363327,0.06937450890492662
LTC,1.5,avoid,132,-2.44692578940747,-0.1155244611729794
LTC,1.5,avoid,138,-2.814923662637166,0.1974829014587586
LTC,1.5,avoid,139,-4.533840650775572,0.16501322384092973
LTC,1.5,avoid,140,-1.6385257519013956,0.08823684083984781
LTC,1.5,avoid,141,-1.6043060606703148,0.11349432020049499
LTC,1.5,avoid,142,-3.2943360686911207,-0.03696026847493107
LTC,1.5,avoid,156,-2.211399146875315,0.020930666301153842
LTC,1.5,avoid,166,-3.0037759456549127,0.0807472725119267
LTC,1.5,avoid,176,-1.521910743713443,-0.10484388320255326
LTC,1.5,avoid,180,-2.446607423411696,-0.007778717338279004
LTC,1.5,avoid,182,-1.924664074438755,-0.0017710786696212347
LTC,1.5,avoid,183,-2.9580337815214515,0.018375723038276698
LTC,1.5,long,199,1.7423206952337553,-0.011480027478275869
LTC,1.5,long,200,2.642318176043426,-0.04046631598173509
LTC,1.5,long,201,1.5732096059063831,-0.09227125733272648
LTC,1.5,long,202,2.615291333140675,-0.07100611952108493
LTC,1.5,long,203,1.8586272160668118,-0.059436881998190076
LTC,1.5,long,205,2.0385330919522953,-0.07439447105952768
LTC,1.5,long,206,4.3545447625539655,-0.07828416702251258
LTC,1.5,avoid,208,-5.4241702689811735,-0.06886681090845914
LTC,1.5,avoid,209,-5.396943608352099,-0.1396520120941243
LTC,1.5,avoid,210,-6.175356871969324,-0.10873148206898331
LTC,1.5,avoid,211,-4.823007051893834,-0.056210900665307456
LTC,1.5,avoid,212,-1.8491963406241174,-0.09699827344419691
LTC,1.5,avoid,215,-3.2278966030845817,-0.013710571330779332
LTC,1.5,avoid,216,-2.6901223962383285,0.044505805990366985
LTC,1.5,avoid,217,-1.7754762162489102,0.014502907543673916
LTC,1.5,avoid,221,-1.6301780849248655,-0.12791024908140528
LTC,1.5,avoid,226,-2.1148152494820867,-0.15717380370831038
LTC,1.5,avoid,227,-3.3928967678753774,-0.06979127545104002
LTC,1.5,avoid,228,-2.2671385693770403,-0.06764644512885698
LTC,1.5,avoid,229,-1.682559723049076,-0.09201221326520326
LTC,1.5,avoid,230,-1.8919834241272446,-0.10038717400329987
LTC,1.5,avoid,231,-2.285358549291884,-0.11272893831734047
LTC,1.5,avoid,232,-5.733258955061694,0.043557084539103244
LTC,1.5,avoid,233,-4.20635419669086,0.0005174163300236085
LTC,1.5,avoid,250,-1.712904526188038,0.0647215491129691
LTC,1.5,avoid,251,-2.1712836273081546,0.07192050060092268
LTC,1.5,avoid,252,-1.7009184212173083,0.00765944294410009
LTC,1.5,avoid,253,-1.800868466239171,-0.002184260647665886
LTC,1.5,avoid,254,-1.9448773708884328,-0.011890307653108003
LTC,1.5,avoid,255,-3.3315567267922805,-0.01572770533938611
LTC,1.5,avoid,256,-2.493896202236903,-0.011823486745945444
LTC,1.5,avoid,257,-2.9886085528629973,-0.015284849557018589
LTC,1.5,avoid,258,-1.9042959072949346,-0.01833197206645637
LTC,1.5,avoid,259,-2.3302475186623046,-0.0374570370421955
LTC,1.5,long,270,1.8547186256517008,-0.0465397228314393
LTC,1.5,long,280,1.6309724686457097,-0.04799982329657141
LTC,1.5,avoid,285,-2.2565679924429594,0.006586608853026703
LTC,1.5,avoid,287,-1.8295168514410982,0.0024084590463665932
LTC,1.5,avoid,288,-2.5121662592753697,0.042877288577989336
LTC,1.5,long,291,1.5543487580240214,-0.010269962448722442
LTC,1.5,long,296,1.602219268716409,0.02753722231110305
LTC,1.5,long,297,3.3537803820750134,0.012788030823904074
LTC,1.5,long,298,1.9193518830301795,0.010813994384958616
LTC,1.5,long,303,1.659737273880767,0.0006269468159294453
LTC,1.5,long,304,2.377132641811371,0.004731792035736811
LTC,1.5,long,305,1.6801811622038216,0.04165542372034798
LTC,1.5,long,306,1.6493261998882756,0.009431378822455965
LTC,1.5,long,307,2.137747137454141,0.002289433999257797
LTC,1.5,long,308,1.8360725495198038,-0.00550669290904292
LTC,1.5,long,309,2.407540192103953,-0.01845802078159003
LTC,1.5,long,310,2.6366984522760784,-0.019956314536174764
LTC,1.5,long,311,3.9341249102777196,-0.012031137954528098
LTC,1.5,long,312,3.4730947920966107,-0.018657904199105457
LTC,1.5,long,314,2.4785238057578187,0.012234214290090433
LTC,1.5,long,318,2.324950846904239,0.0478712435547318
LTC,1.5,avoid,320,-2.2505153329110668,0.06514010469343932
LTC,1.5,avoid,327,-1.7960711680988677,-0.07196077324311585
LTC,1.5,avoid,328,-2.6093812452423877,-0.06218777354215594
LTC,1.5,avoid,329,-1.9150458022981454,-0.053495717112697024
LTC,1.5,avoid,331,-1.641198037737882,-0.08648753554877184
LTC,1.5,avoid,334,-2.515555652182974,-0.03154287472325916
LTC,1.5,avoid,344,-1.7881036668315151,-0.11600071663146873
LTC,1.5,avoid,348,-3.3217120504204827,-0.15048013600300347
LTC,1.5,avoid,349,-7.450709631992447,-0.08275423985459365
LTC,1.5,avoid,350,-3.5533147385327686,-0.1157434153693001
LTC,1.5,avoid,351,-5.809905885583093,-0.06781607378514465
LTC,1.5,avoid,352,-7.734648459469855,-0.003064216054028706
LTC,1.5,avoid,353,-4.569938497995916,0.07232291082573664
LTC,1.5,avoid,354,-2.989542312185574,0.0557360108156212
LTC,1.5,avoid,355,-1.5343841416153112,0.0629843313691481
FIL,1.5,long,22,1.5152999080065763,0.05155393926662521
FIL,1.5,avoid,23,-2.963510282458056,0.07376336971870605
FIL,1.5,long,27,1.9108837458455517,0.10886153177702386
FIL,1.5,long,28,2.2456707794586417,-0.0037729616583026125
FIL,1.5,long,29,2.6432055574081237,-0.05000136307363429
FIL,1.5,long,31,3.6002930091614496,-0.04828865148719056
FIL,1.5,long,33,2.0950533751641123,-0.11322188425388272
FIL,1.5,long,37,1.5768497490689999,-0.13220555215481444
FIL,1.5,long,38,2.9265428256364228,-0.14709274675239617
FIL,1.5,long,39,2.7104871226620046,-0.15058368581577167
FIL,1.5,long,40,1.7303961243523798,-0.06491364318480068
FIL,1.5,long,41,2.0649616386745304,-0.0926892075693319
FIL,1.5,avoid,57,-1.9260727968110505,-0.04734407614757916
FIL,1.5,avoid,67,-3.657610131614022,-0.062256163599336826
FIL,1.5,avoid,68,-6.112591225607968,0.0434978399363096
FIL,1.5,avoid,69,-1.9270687104791706,-0.023368454286584923
FIL,1.5,avoid,72,-1.9341193675744752,0.03337511309113972
FIL,1.5,avoid,75,-4.637575733621774,0.06922374552769416
FIL,1.5,long,82,1.845473388289687,-0.012850269439885958
FIL,1.5,long,83,2.3415002762059163,0.04288726773722013
FIL,1.5,long,84,2.952636883723861,0.031253035280277154
FIL,1.5,long,85,3.0651657355686406,0.015553711727405398
FIL,1.5,long,86,3.1570150882870056,-0.04468362840588318
FIL,1.5,long,87,2.7902188017928147,-0.06659736998294688
FIL,1.5,long,88,2.0509418483538475,-0.04575956275627666
FIL,1.5,long,92,2.1588874216841147,-0.17811768341544382
FIL,1.5,long,93,1.579952098271561,-0.1019323351965578
FIL,1.5,long,94,2.1963175191087743,-0.1031820541698866
FIL,1.5,long,95,1.8236748050987344,-0.07689835801131784
FIL,1.5,avoid,96,-1.690704643759465,-0.022146908265025446
FIL,1.5,avoid,99,-1.801339528829135,0.12618487409899162
FIL,1.5,avoid,104,-1.5748794014933747,0.04481970256089408
FIL,1.5,avoid,105,-1.627840349369263,0.03064228857909777
FIL,1.5,avoid,114,-14.333590553906133,-0.1403372209792496
FIL,1.5,avoid,115,-6.2513671697721716,-0.043303586344602914
FIL,1.5,avoid,116,-2.3431180191137058,-0.07664800343190863
FIL,1.5,avoid,117,-1.5753544799650196,-0.08459141612757996
FIL,1.5,avoid,118,-1.770597051111835,-0.06799605442984873
FIL,1.5,avoid,120,-1.6503568650220934,0.04505554269203752
FIL,1.5,avoid,132,-5.646372767457581,-0.12034834808240114
FIL,1.5,avoid,133,-1.8104861070369997,-0.1160601314488517
FIL,1.5,avoid,134,-1.9312667940012294,0.3111084843370101
FIL,1.5,avoid,137,-2.0907944211470375,0.6654806601949289
FIL,1.5,avoid,138,-2.5120023422144024,0.7646676388221565
FIL,1.5,avoid,139,-3.6970577772951323,0.6251017071852367
FIL,1.5,avoid,140,-1.819147844192752,0.560067751585573
FIL,1.5,avoid,141,-3.876299079438324,0.0843482854712498
FIL,1.5,avoid,142,-8.170481309262268,-0.4047882924571736
FIL,1.5,avoid,176,-2.1556563391011068,-0.138039951578489
FIL,1.5,avoid,177,-2.31832929318775,-0.022497894887290995
FIL,1.5,avoid,180,-2.3589322143976257,0.0259659726385225
FIL,1.5,avoid,182,-2.488289388943202,0.040310950661280286
FIL,1.5,avoid,183,-2.4642652372120897,0.020722632525971948
FIL,1.5,long,195,2.0073451082858984,0.2067085137651262
FIL,1.5,avoid,197,-3.6889432223442773,0.00852766949061405
FIL,1.5,long,198,1.8096971310199657,-0.012746841171319728
FIL,1.5,long,202,1.6511589664513509,-0.011934496276175982
FIL,1.5,long,212,1.7271307351012806,-0.136509648138229
FIL,1.5,long,213,2.3377196901952026,-0.15041163790966208
FIL,1.5,avoid,226,-1.620022428557062,-0.16725763965499785
FIL,1.5,avoid,227,-4.083553605190685,-0.07081738442938058
FIL,1.5,avoid,228,-2.532051024750685,-0.09964650695344672
FIL,1.5,avoid,229,-1.6328060055673441,-0.13477728124002453
FIL,1.5,avoid,230,-1.7048405841298604,-0.15343484211235972
FIL,1.5,avoid,231,-1.7616767903496062,-0.16343189440247155
FIL,1.5,avoid,232,-5.612989454461061,0.02931395144357236
FIL,1.5,avoid,233,-4.297491995410826,-0.019477420943272164
FIL,1.5,avoid,234,-1.6340431275440164,0.04100599255695494
FIL,1.5,avoid,251,-1.7077220810879505,0.13766406393927194
FIL,1.5,avoid,252,-1.8158378135724353,-0.03417084648145644
FIL,1.5,avoid,253,-1.600136524167676,-0.016560582707905655
FIL,1.5,avoid,254,-2.147825916457328,-0.01564747273342785
FIL,1.5,avoid,256,-1.6434685824976125,-0.031669637685187664
FIL,1.5,long,259,1.873595069290688,-0.14273598729306794
FIL,1.5,avoid,265,-3.0062060455450084,0.11866522881406137
FIL,1.5,long,270,2.4349456907487124,-0.05224741633191015
FIL,1.5,long,271,1.5113225571145423,-0.06943635195766909
FIL,1.5,long,272,2.1528466297630526,-0.04713725100208933
FIL,1.5,long,275,1.6778850422279392,-0.06940391754550634
FIL,1.5,avoid,277,-1.5932324262357311,-0.05717111179048063
FIL,1.5,avoid,278,-1.579456268965101,-0.11815987783667481
FIL,1.5,long,280,2.013369053670757,-0.09788614415856137
FIL,1.5,long,287,1.6399985411948559,0.055705398044054465
FIL,1.5,long,289,1.5453875516457738,0.09411823362712582
FIL,1.5,long,290,2.6109360571648663,0.07584895031526717
FIL,1.5,long,291,2.670337874374638,0.016850288516329442
FIL,1.5,long,292,1.623777814537317,0.07145477459498809
FIL,1.5,long,293,2.039430081097696,-0.04366453623917213
FIL,1.5,long,295,2.7732700538738646,0.10492733503708783
FIL,1.5,long,296,2.550388994818782,0.07883158296839057
FIL,1.5,long,297,1.7960394347440847,0.04707239015671892
FIL,1.5,avoid,302,-4.925163790961985,-0.06931090144975921
FIL,1.5,long,308,1.6589906503904586,-0.015491830849362745
FIL,1.5,long,309,2.3336587584727764,-0.0077837611917867516
FIL,1.5,long,310,3.0942698219969653,-0.024666457240574122
FIL,1.5,long,311,2.5889809452563752,-0.0058837246627259305
FIL,1.5,long,312,3.269355221353532,-0.02188376045395043
FIL,1.5,long,313,1.5991684577820149,0.014232344227392316
FIL,1.5,avoid,315,-1.7482981897780712,0.20496033185728643
FIL,1.5,avoid,322,-6.931455169068945,-0.04916571825716647
FIL,1.5,long,325,1.5164397821236786,-0.1914492108541711
FIL,1.5,long,345,1.6029160337914672,-0.23409508299211162
FIL,1.5,long,346,2.5178873473825765,-0.24535763397621171
FIL,1.5,long,347,2.2144594078734112,-0.17317613861843667
FIL,1.5,long,348,1.8435197235593717,-0.18887998064255143
FIL,1.5,avoid,352,-2.4691224812213317,0.02099012783371914
FIL,1.5,long,355,1.7396363626356912,0.026718816485862034
ETH,2.0,long,24,2.8336414843277566,0.22132701096618876
ETH,2.0,long,25,2.6659354243913094,0.2637088342777836
ETH,2.0,long,31,2.7640214004209054,0.04120751256197167
ETH,2.0,long,38,2.3499449580425993,-0.09217159600241813
ETH,2.0,long,39,2.4059719945620754,-0.09486021416520747
ETH,2.0,long,42,2.3290323246012226,-0.03240272721263884
ETH,2.0,long,46,2.479205309117738,0.21615516345171606
ETH,2.0,long,52,2.4547345812672248,0.03780594618137705
ETH,2.0,long,53,2.559032972126934,0.05490099091027031
ETH,2.0,avoid,57,-2.1156696475348173,-0.07242683276783776
ETH,2.0,avoid,62,-2.111224900490191,0.12955563754273763
ETH,2.0,long,77,2.2037426759502288,-0.023009742045990475
ETH,2.0,long,80,3.4891368875744186,0.09234249205887105
ETH,2.0,long,81,3.636561668336909,0.07103889096595328
ETH,2.0,long,82,2.9981191771165685,0.04978535585379352
ETH,2.0,long,85,2.8955895330141592,0.029447931566134542
ETH,2.0,long,86,2.3714600236603265,-0.050620148879867655
ETH,2.0,long,87,2.066732157154218,-0.03982693705610474
ETH,2.0,long,88,2.1091497758898785,-0.03403953606440333
ETH,2.0,avoid,96,-5.488088187313861,0.0037288560212799297
ETH,2.0,avoid,97,-2.910026791409645,-0.005271023070846785
ETH,2.0,avoid,98,-2.9956748325481195,0.04707430957410853
ETH,2.0,avoid,99,-7.057905714997332,0.16073848966269894
ETH,2.0,avoid,100,-3.1106962904888658,0.11856565198497147
ETH,2.0,avoid,114,-4.722293900718917,-0.0011441830840394815
ETH,2.0,avoid,115,-2.0428405155612746,0.03741602576635217
ETH,2.0,avoid,121,-3.064685010816447,0.026620097645719605
ETH,2.0,avoid,125,-2.1116783333515694,0.02703441327100129
ETH,2.0,avoid,138,-2.5573795074183403,-0.010027147844063588
ETH,2.0,avoid,139,-5.812743833399015,0.03641094866660403
ETH,2.0,avoid,140,-2.3187102881008217,-0.005273561118680382
ETH,2.0,avoid,146,-2.1329125349979754,-0.08767278684867333
ETH,2.0,avoid,147,-2.078372305081252,-0.11492973743542252
ETH,2.0,avoid,148,-3.8098112153416226,-0.12475069701000287
ETH,2.0,avoid,149,-3.69249627493525,-0.11004504199662632
ETH,2.0,avoid,152,-2.90186153512206,-0.02249841569345902
ETH,2.0,avoid,153,-2.119706038632077,-0.052025838162838844
ETH,2.0,avoid,154,-2.2255391964813143,0.0032238896546723152
ETH,2.0,avoid,155,-2.5911629843236152,0.06480897991662644
ETH,2.0,avoid,156,-3.413420865811427,0.09707997529962252
ETH,2.0,long,175,2.142234333766857,-0.14985479319722245
ETH,2.0,long,178,3.0848359435595194,-0.044318836238910614
ETH,2.0,avoid,182,-2.366297396656573,0.0417934311093374
ETH,2.0,avoid,183,-3.3956789592749885,0.02747386955194216
ETH,2.0,avoid,194,-2.0949729648129187,0.10022461295924762
ETH,2.0,long,200,2.4351323749258533,-0.006274210889588054
ETH,2.0,long,202,2.540015275137188,0.007536482852550136
ETH,2.0,long,206,2.12172793822028,0.07262679595085318
ETH,2.0,avoid,215,-2.4054596973998805,-0.08093379566790809
ETH,2.0,avoid,216,-4.061329862308558,0.029114121763887422
ETH,2.0,avoid,217,-2.8503665272615084,0.010335167491071653
ETH,2.0,avoid,225,-3.246655658584598,-0.35413730419629463
ETH,2.0,avoid,226,-4.618863713814899,-0.23744491276726448
ETH,2.0,avoid,227,-5.999733549047274,-0.14439399316713109
ETH,2.0,avoid,228,-4.971508568985504,-0.07676202911045266
ETH,2.0,avoid,229,-4.027138082982302,-0.10238993977644043
ETH,2.0,avoid,230,-3.9601219754862855,-0.09342757016352492
ETH,2.0,avoid,231,-4.03260316520515,-0.09881330845286071
ETH,2.0,avoid,232,-5.145907932320398,0.06875092218118668
ETH,2.0,avoid,233,-4.110025550452785,-0.0064890878954436074
ETH,2.0,avoid,254,-2.5615817690317377,0.02560822753693756
ETH,2.0,avoid,256,-2.253827720219035,0.0001101095639726765
ETH,2.0,avoid,258,-2.0833385798443396,0.02660871635630992
ETH,2.0,avoid,259,-2.9672361568471675,-0.034858505871128966
ETH,2.0,long,269,4.795803247713689,-0.008827406867577992
ETH,2.0,long,270,4.064909036373269,-0.05605131052381877
ETH,2.0,long,276,2.700455728169394,-0.04103901892480629
ETH,2.0,long,283,2.2874724251445495,0.036244029340667124
ETH,2.0,long,287,2.2186000645724984,0.0240389377694662
ETH,2.0,long,290,2.512866972555209,0.10676838511992989
ETH,2.0,long,291,2.274606377140161,0.039428672549311615
ETH,2.0,avoid,300,-2.1192530355846477,0.001848214730166547
ETH,2.0,long,308,2.9471981453339215,-0.05234628816359206
ETH,2.0,long,311,3.7252598392691043,-0.0012163892248843217
ETH,2.0,long,312,2.9939113522262333,-0.019246685409145523
ETH,2.0,long,318,2.452885543741307,0.004372421140383381
ETH,2.0,long,319,2.2526735755450242,0.01923484116985066
ETH,2.0,long,321,2.921870826111378,-0.03661135280398511
ETH,2.0,long,325,2.3553637320281906,-0.06300591191300481
ETH,2.0,avoid,344,-3.4622055505790517,-0.11874266760511087
ETH,2.0,long,346,2.0104710354682016,-0.22306602632642528
ETH,2.0,avoid,348,-4.156436666239731,-0.1563719118515362
ETH,2.0,avoid,349,-6.849051034353661,-0.11757133391013022
ETH,2.0,avoid,350,-6.428045843605679,-0.10492318468763365
ETH,2.0,avoid,351,-6.914671056837658,-0.05499160796017715
ETH,2.0,avoid,352,-9.069239016736812,0.053414229297998835
ETH,2.0,avoid,353,-3.645283313407588,0.0700958727573196
ETH,2.0,avoid,354,-2.305780156756812,0.02228022149465083
ADA,2.0,avoid,23,-3.0135275873012155,0.14821376553405566
ADA,2.0,long,38,2.093871048455834,-0.1477045751070226
ADA,2.0,long,39,2.2505116845832993,-0.12633050498813864
ADA,2.0,long,41,2.1819317960875066,-0.07151308405571352
ADA,2.0,avoid,55,-2.5031580362360177,0.003241630128115046
ADA,2.0,avoid,57,-6.023396660958481,-0.08179894790389977
ADA,2.0,long,58,2.2701263537058245,-0.013361612563614188
ADA,2.0,long,60,2.0498181954818744,-0.05488118596983247
ADA,2.0,long,85,2.547179451229952,0.03495773716740266
ADA,2.0,long,86,2.7371173053964704,-0.028778344607730356
ADA,2.0,long,87,2.0380570572291834,-0.040194615324694406
ADA,2.0,long,94,2.5914389507433935,-0.12483960857841404
ADA,2.0,long,95,2.9426010422096724,-0.08698691301804506
ADA,2.0,avoid,109,-2.0108128432844303,-0.16283107841741978
ADA,2.0,avoid,111,-2.395136713552618,-0.1477596058051123
ADA,2.0,avoid,114,-10.58515080691012,-0.021109057552181884
ADA,2.0,avoid,115,-6.364708577103284,0.0033362628190269777
ADA,2.0,avoid,116,-2.7290278046052325,-0.06971420842901986
ADA,2.0,avoid,118,-2.3612902016887434,-0.08168400874403953
ADA,2.0,avoid,120,-2.010063428592253,-0.0032075728759499407
ADA,2.0,avoid,121,-2.6456801333324442,0.048169575729666285
ADA,2.0,avoid,134,-2.586669858021677,-0.11707597208162521
ADA,2.0,avoid,138,-2.8306087316204933,0.07485731155257376
ADA,2.0,avoid,139,-5.261846732376306,0.06535619381599456
ADA,2.0,avoid,140,-2.1906365465653073,-0.002624618725677369
ADA,2.0,avoid,142,-2.2249220665536615,-0.13454128122202702
ADA,2.0,avoid,149,-2.599229685959835,-0.18107143987319438
ADA,2.0,avoid,151,-2.0111873430009197,-0.15790226157098802
ADA,2.0,avoid,152,-2.9817359691240846,-0.07787914503844867
ADA,2.0,avoid,154,-2.141314890731317,-0.05854411503016462
ADA,2.0,avoid,155,-2.1429615521103202,0.002076874276432358
ADA,2.0,avoid,156,-4.230987446944836,0.026984000693629485
ADA,2.0,avoid,166,-2.1660689504429627,0.11912131931794878
ADA,2.0,avoid,176,-2.145802486912795,-0.17366089365887416
ADA,2.0,avoid,180,-2.2049131284271497,-0.0446070154006848
ADA,2.0,avoid,181,-2.051801085506106,-0.057689001534417354
ADA,2.0,avoid,182,-2.65417760295359,-0.02757247257856495
ADA,2.0,avoid,183,-2.863154290344983,-0.023887738336352257
ADA,2.0,avoid,196,-2.1729444002340226,0.2071188444369696
ADA,2.0,avoid,198,-4.53465889467443,-0.006123736736910684
ADA,2.0,avoid,202,-2.3391719871684624,0.0010838835419796939
ADA,2.0,avoid,209,-2.120310355523037,-0.16485431088895294
ADA,2.0,avoid,210,-2.5083518225331547,-0.11821150024195018
ADA,2.0,avoid,211,-2.409185102861372,-0.08850606534182567
ADA,2.0,avoid,215,-3.862651717646602,-0.04857480095368681
ADA,2.0,avoid,216,-2.9641250071816767,0.027941929908515115
ADA,2.0,avoid,225,-2.229639646122363,-0.2644745822264811
ADA,2.0,avoid,226,-3.5297929682289,-0.13783796736781484
ADA,2.0,avoid,227,-7.918732191523638,-0.0719116184531933
ADA,2.0,avoid,228,-3.9246171684764724,-0.05489634589048993
ADA,2.0,avoid,229,-2.904369124844103,-0.09663127768170177
ADA,2.0,avoid,230,-2.741719857306985,-0.09968207121716188
ADA,2.0,avoid,231,-2.758657420220641,-0.1103478427339074
ADA,2.0,avoid,232,-6.013383214469436,0.07506407804826984
ADA,2.0,avoid,233,-5.00563700120262,-0.013745639484565229
ADA,2.0,avoid,234,-3.0475085202447634,0.08422594431949015
ADA,2.0,avoid,235,-2.147128904674011,0.04108214811676318
ADA,2.0,avoid,255,-2.046411357567394,-0.0963882391003398
ADA,2.0,avoid,256,-2.316730032444151,-0.08863285100177334
ADA,2.0,avoid,258,-2.719978976471682,-0.004562940928499293
ADA,2.0,avoid,259,-2.398533650029458,-0.04963387028883646
ADA,2.0,long,267,2.3831911098815945,0.014067624077686115
ADA,2.0,long,268,2.2356912277930125,0.0016901106175099803
ADA,2.0,long,269,2.7720164042252984,-0.00769652517058814
ADA,2.0,long,270,3.2374585446871462,-0.06997318051596535
ADA,2.0,avoid,305,-2.7527439194361896,0.0412358441255943
ADA,2.0,long,310,2.6913771169893463,-0.009349120883412056
ADA,2.0,long,311,2.0695293389819245,-0.0006090026138506491
ADA,2.0,long,312,3.1148245050121206,-0.011951632448544138
ADA,2.0,avoid,315,-3.0932431968050342,0.09010182928403263
ADA,2.0,long,318,2.0783827325953292,0.0826149529837958
ADA,2.0,long,324,2.22482116779009,-0.042287591760989104
ADA,2.0,long,325,2.4416683714742624,-0.05833956487095117
ADA,2.0,avoid,344,-3.477229357565272,-0.2332219536345064
ADA,2.0,avoid,345,-2.0634115880935204,-0.3262038391088312
ADA,2.0,avoid,348,-4.222338059128276,-0.26126804863578085
ADA,2.0,avoid,349,-7.806790482716664,-0.22167210650595062
ADA,2.0,avoid,350,-6.490964715646954,-0.1982373895465796
ADA,2.0,avoid,351,-9.1581206848761,-0.05197886344935373
ADA,2.0,avoid,352,-9.17448506030091,0.08334667268593084
ADA,2.0,avoid,353,-3.4325870545163086,0.09272811452654302
LINK,2.0,long,24,2.40123887378921,0.22173106655030841
LINK,2.0,long,25,2.2379500418025664,0.23374011146877685
LINK,2.0,avoid,30,-2.5599437872939,0.026256121455225573
LINK,2.0,long,38,2.3738997337077743,-0.14763317956803146
LINK,2.0,long,39,2.1127451033704325,-0.15211120704746775
LINK,2.0,avoid,51,-2.0961425273050383,0.09269382174045764
LINK,2.0,long,73,2.56045100571139,-0.05398689978132946
LINK,2.0,long,86,2.6764151481351255,-0.0627818192891455
LINK,2.0,long,94,2.077473250469026,-0.10292172801545324
LINK,2.0,avoid,96,-3.8279244657733376,0.004143758644820113
LINK,2.0,avoid,99,-2.7206337231285476,0.13239687029097547
LINK,2.0,avoid,111,-2.7617448217933394,-0.12593341559740295
